0,DM_210C_CH,IEC104,V1.02.01,,,,,,
7,4870,6,4,,65535,0,1,1,投退字4[禁止修改]
7,4871,6,4,A,100,0.1,0.01,1,速断定值
7,4872,6,4,A,100,0.1,0.01,1,过电流定值
7,4873,6,4,s,100,0,0.01,1,速断延时定值
7,4874,6,4,s,100,0,0.01,1,过电流延时定值
7,4875,6,4,A,100,0.1,0.01,1,零序过流电流定值
7,4876,6,4,s,100,0.1,0.01,1,零序过流延时定值
7,4877,6,4,V,120,50,0.01,1,过压电压定值
7,4878,6,4,s,100,0.1,0.01,1,过压延时定值
7,4879,6,4,V,90,20,0.01,1,失压电压定值
7,4880,6,4,A,10,0.1,0.01,1,失压电流闭锁定值
7,4881,6,4,s,100,0.5,0.01,1,失压延时定值
7,4882,6,4,s,100,1,0.01,1,PT断线延时
7,4883,6,4,A,100,0.1,0.01,1,最大负荷电流定值
7,4884,6,4,mA,20,4,0.01,1,非电量电流定值
7,4885,6,4,s,100,0.1,0.01,1,非电量延时定值
7,4886,6,4,s,100,0.1,0.01,1,控制回路断线延时定值
7,4887,6,4,s,100,0,0.01,1,重瓦斯跳闸延时定值
7,4888,6,4,s,100,0,0.01,1,轻瓦斯告警延时定值
7,4889,6,4,s,100,0,0.01,1,超温跳闸延时定值
7,4890,6,4,s,100,0,0.01,1,温度告警延时定值
7,4891,6,4,V,100,0.1,0.01,1,不平衡电压定值
7,4892,6,4,s,100,0,0.01,1,不平衡电压延时定值
7,4893,6,4,A,100,0.1,0.01,1,不平衡电流定值
7,4894,6,4,s,100,0,0.01,1,不平衡电流延时定值
